"","X","stem","score"
"83",83,"afslør",-0.333333333333333
"84",84,"afsløring",0.333333333333333
"85",85,"afslå",-2
"86",86,"afson",-1
"87",87,"afspær",-1.66666666666666
"88",88,"afspærred",-2
"89",89,"afstandtag",-3
"90",90,"afstem",-0.333333333333333
"91",91,"afstemning",0.333333333333333
"92",92,"afstå",-0.666666666666667
"93",93,"afsæt",-0.333333333333333
"94",94,"aftag",-0.666666666666667
"95",95,"aftal",0.666666666666667
"96",96,"aftalebrud",-2
"97",97,"afv",-1.66666666666667
"98",98,"afvikl",-1
"99",99,"afvikling",-0.333333333333333
"100",100,"afvis",-2.33333333333333
"101",101,"afvisning",-2.66666666666667
"102",102,"afvist",-2
"103",103,"afværg",1.33333333333333
"104",104,"aggression",-2.66666666666667
"105",105,"aggressiv",-3.33333333333333
"106",106,"aggressivit",-2
"107",107,"aggressivt",-2
"108",108,"aid",-4.33333333333333
"109",109,"akademik",0.333333333333333
"110",110,"akademisk",0.666666666666667
"111",111,"akav",-2
"112",112,"akkompagn",0.666666666666667
"113",113,"akkurat",0.333333333333333
"114",114,"akti",0.333333333333333
"115",115,"aktinds",-0.333333333333333
"116",116,"aktiv",1.33333333333333
"117",117,"aktivering",-0.666666666666667
"118",118,"aktivist",0.333333333333333
"119",119,"aktivit",0.333333333333333
"120",120,"aktuel",0.333333333333333
"121",121,"akustisk",0.666666666666667
"122",122,"akut",-1.33333333333333
"123",123,"alarm",-2.33333333333333
"124",124,"alarmering",-2
"125",125,"ald",-0.333333333333333
"126",126,"alderdom",-0.666666666666667
"127",127,"aldersgræns",-0.333333333333333
"128",128,"aldr",-1.33333333333333
"129",129,"alen",-1.33333333333333
"130",130,"alfa",1
"131",131,"alkohol",-1.33333333333333
"132",132,"alkoholik",-3.66666666666667
"133",133,"all",-0.333333333333333
"134",134,"allerbedst",2
"135",135,"allerførst",0.333333333333333
"136",136,"allergi",-1.33333333333333
"137",137,"allergisk",-2
"138",138,"allerhøjest",0.333333333333333
"139",139,"allermest",0.666666666666667
"140",140,"allersidst",-0.666666666666667
"141",141,"allianc",0.666666666666667
"142",142,"almennyt",2.33333333333333
"143",143,"almind",0.5
"144",144,"alsid",1.33333333333333
"145",145,"altafgør",0.333333333333333
"146",146,"alter",-2
"147",147,"alternativ",0.5
"148",148,"altid",1.66666666666667
"149",149,"alverd",-0.333333333333333
"150",150,"alvor",-2.33333333333333
"151",151,"amatør",-2
"152",152,"ambition",0.333333333333333
"153",153,"ambitionsniveau",0.666666666666667
"154",154,"ambitiøs",1.5
"155",155,"ambitiøst",2
"156",156,"ambivalent",-1
"157",157,"ambulanc",-0.333333333333333
"158",158,"amerikan",-0.333333333333333
"159",159,"amerikansk",-0.333333333333333
"160",160,"amfetamin",-1
"161",161,"ammunition",-0.666666666666667
"162",162,"amok",-2.33333333333333
"163",163,"analfab",-2
"164",164,"analfabet",-2
"165",165,"analfabetism",-2
"166",166,"analys",0.166666666666667
"167",167,"analytik",0.333333333333333
"168",168,"analytisk",0.333333333333333
"169",169,"anbefal",2
"170",170,"anbefaled",2
"171",171,"anbefaling",1.66666666666667
"172",172,"anbring",0.166666666666667
"173",173,"andel",0.333333333333333
"174",174,"andenplad",-0.333333333333333
"175",175,"anderled",0.333333333333333
"176",176,"anekdot",0.666666666666667
"177",177,"anerk",2
"178",178,"anerkend",1.66666666666667
"179",179,"anfald",-1.33333333333333
"180",180,"anfæg",-1.33333333333333
"181",181,"anfør",0.5
"182",182,"angiv",-0.166666666666667
"183",183,"angreb",-2.66666666666667
"184",184,"angrib",-1.83333333333333
"185",185,"angst",-3.33333333333333
"186",186,"angstprovok",-4
"187",187,"anhold",-2.5
"188",188,"ank",-1.33333333333333
"189",189,"ankenævn",-1
"190",190,"anklag",-1.88888888888889
"191",191,"anklagemynd",-0.666666666666667
"192",192,"anklageskrift",-1
"193",193,"ankom",0.333333333333333
"194",194,"ankomst",0.333333333333333
"195",195,"anledning",0.333333333333333
"196",196,"anlæg",0.166666666666667
"197",197,"anmeld",-0.444444444444444
"198",198,"anmod",0.333333333333333
"199",199,"annonc",0.166666666666667
"200",200,"annul",-1.66666666666667
"201",201,"anonym",-0.333333333333333
"202",202,"ans",0.166666666666667
"203",203,"ansat",0.333333333333333
"204",204,"anskaf",0.666666666666667
"205",205,"anslå",0.333333333333333
"206",206,"anstreng",-2.16666666666667
"207",207,"anstænd",1.5
"208",208,"ansvar",1.66666666666667
"209",209,"ansvarsbevidst",2
"210",210,"ansæt",0.5
"211",211,"ansøg",0.5
"212",212,"ansøgning",0.333333333333333
"213",213,"antag",0.333333333333333
"214",214,"antagonistisk",-4
"215",215,"antihumanistisk",-3
"216",216,"antik",0.833333333333333
"217",217,"antisemitism",-4.66666666666667
"218",218,"antydning",0.333333333333333
"219",219,"antænd",0.333333333333333
"220",220,"anv",0.333333333333333
"221",221,"anvend",1.16666666666667
"222",222,"apati",-3
"223",223,"apatisk",-3
"224",224,"appel",0.5
"225",225,"appetit",0.666666666666667
"226",226,"april",0.333333333333333
"227",227,"ar",-1.33333333333333
"228",228,"arabisk",-0.333333333333333
"229",229,"arbejd",0.444444444444444
"230",230,"arbejdsindsat",0.333333333333333
"231",231,"arbejdskraft",0.666666666666667
"232",232,"arbejdsløs",-2.16666666666667
"233",233,"arbejdsopgav",-0.333333333333333
"234",234,"arbejdsstyrk",0.666666666666667
"235",235,"arbejdstilsyn",-0.333333333333333
"236",236,"arbejdstøj",-0.666666666666667
"237",237,"argument",-0.166666666666667
"238",238,"argumentation",0.666666666666667
"239",239,"arkitek",0.333333333333333
"240",240,"arkitektfirma",0.666666666666667
"241",241,"arkitektonisk",0.666666666666667
"242",242,"arkitektskol",0.666666666666667
"243",243,"arkitektur",0.333333333333333
"244",244,"arrang",0.333333333333333
"245",245,"arrangement",0.666666666666667
"246",246,"arrest",-1.83333333333333
"247",247,"arroganc",-2.33333333333333
"248",248,"arrogant",-3.33333333333333
"249",249,"artist",0.666666666666667
"250",250,"arv",0.222222222222222
"251",251,"assist",1.33333333333333
"252",252,"associ",0.333333333333333
"253",253,"association",0.333333333333333
"254",254,"astma",-0.666666666666667
"255",255,"asyl",-0.333333333333333
"256",256,"asylansøg",-0.333333333333333
"257",257,"asylcent",-0.666666666666667
"258",258,"asylsøg",-0.333333333333333
"259",259,"ateist",0.333333333333333
"260",260,"ateli",0.666666666666667
"261",261,"atl",0.666666666666667
"262",262,"atletik",0.666666666666667
"263",263,"atombomb",-3
"264",264,"atomkraft",-1
"265",265,"atomkraftværk",-0.666666666666667
"266",266,"atomvåb",-3
"267",267,"attentat",-3.33333333333333
"268",268,"attitud",-0.666666666666667
"269",269,"attraktion",1
"270",270,"attraktiv",3.33333333333333
"271",271,"atypisk",-0.666666666666667
"272",272,"autentisk",2.33333333333333
"273",273,"automatik",0.666666666666667
"274",274,"automatisk",0.333333333333333
"275",275,"autonom",0.666666666666667
"276",276,"autoris",1.66666666666667
"277",277,"autorit",0.333333333333333
"278",278,"autoritær",1
"279",279,"avanc",0.833333333333333
"280",280,"avis",0.333333333333333
"281",281,"bacon",0.666666666666667
"282",282,"badminton",0.333333333333333
"283",283,"bag",0.0833333333333333
"284",284,"bagest",-0.666666666666667
"285",285,"bagfra",-0.666666666666667
"286",286,"baglæn",-0.333333333333333
"287",287,"bagmand",-2.33333333333333
"288",288,"bagsid",-0.666666666666667
"289",289,"bagsæd",-0.333333333333333
"290",290,"bagud",-0.666666666666667
"291",291,"bagved",-0.333333333333333
"292",292,"bak",-0.19047619047619
"293",293,"bakked",-0.333333333333333
"294",294,"bakteri",-1.33333333333333
"295",295,"bal",0.333333333333333
"296",296,"balanc",1.66666666666667
"297",297,"balancegang",0.333333333333333
"298",298,"ballad",-2.33333333333333
"299",299,"ballademag",-2
"300",300,"ballast",-0.666666666666667
"301",301,"ban",0.111111111111111
"302",302,"banal",-1.66666666666667
"303",303,"band",-1.55555555555556
"304",304,"banebryd",4
"305",305,"bang",-2.66666666666667
"306",306,"bank",-1
"307",307,"bankerot",-3
"308",308,"banko",0.666666666666667
"309",309,"bar",-0.222222222222222
"310",310,"barak",1
"311",311,"barmhjert",2
"312",312,"barn",0.5
"313",313,"barndomshjem",0.666666666666667
"314",314,"barnebarn",0.333333333333333
"315",315,"barri",-1.33333333333333
"316",316,"barsel",0.666666666666667
"317",317,"barsk",-1.66666666666667
"318",318,"basal",0.333333333333333
"319",319,"basis",0.333333333333333
"320",320,"basketbal",1.33333333333333
"321",321,"bastant",0.666666666666667
"322",322,"bastard",-4
"323",323,"bearbejd",0.333333333333333
"324",324,"bebrejd",-2.33333333333333
"325",325,"bebud",-0.333333333333333
"326",326,"bed",0.5
"327",327,"bedrag",-2.5
"328",328,"bedrageri",-3.33333333333333
"329",329,"bedrevid",-2
"330",330,"bedrift",2.66666666666667
"331",331,"bedring",2.66666666666667
"332",332,"bedrøv",-2
"333",333,"bedst",3
"334",334,"bedstefar",0.666666666666667
"335",335,"bedsteforæld",1
"336",336,"bedyr",-1
"337",337,"bedøm",0.166666666666667
"338",338,"befolkning",0.333333333333333
"339",339,"befri",2.33333333333333
"340",340,"befrugtning",1
"341",341,"beføj",0.333333333333333
"342",342,"begav",2
"343",343,"begejstr",3
"344",344,"begejstred",4
"345",345,"begejstring",3
"346",346,"begrav",-1.83333333333333
"347",347,"begrib",-0.333333333333333
"348",348,"begræd",-3
"349",349,"begræns",-1.16666666666666
"350",350,"begrænsed",-1
"351",351,"begrænsning",-1.5
"352",352,"begunst",2
"353",353,"begynd",0.888888888888889
"354",354,"begær",-0.333333333333333
"355",355,"begå",-0.666666666666667
"356",356,"behag",3
"357",357,"behandl",0.333333333333333
"358",358,"behersk",1
"359",359,"behold",0.444444444444444
"360",360,"beholdning",0.333333333333333
"361",361,"bek",-0.333333333333333
"362",362,"bekendtgør",0.333333333333333
"363",363,"beklag",-2.22222222222222
"364",364,"beklaged",-2
"365",365,"beklæd",0.333333333333333
"366",366,"bekost",-2
"367",367,"bekostning",-1.66666666666667
"368",368,"bekræft",0.833333333333333
"369",369,"bekvem",1.66666666666667
"370",370,"bekvemmelighed",3
"371",371,"bekvemt",3
"372",372,"bekymr",-2.5
"373",373,"bekymred",-2
"374",374,"bekymring",-2
"375",375,"bekæmp",-0.75
"376",376,"belast",-2.16666666666667
"377",377,"belastning",-2
"378",378,"belig",0.333333333333333
"379",379,"belys",0.666666666666667
"380",380,"belysning",0.333333333333333
"381",381,"belæg",0.166666666666667
"382",382,"belær",-1.33333333333333
"383",383,"beløb",-0.166666666666667
"384",384,"beløn",2.16666666666667
"385",385,"belønning",2.33333333333333
"386",386,"bemærk",0.333333333333333
"387",387,"bemærkelsesværd",0.666666666666667
"388",388,"bemærkning",0.333333333333333
"389",389,"benhård",-1.33333333333333
"390",390,"benlå",-2
"391",391,"benyt",0.333333333333333
"392",392,"benæg",-1.66666666666667
"393",393,"benåd",2
"394",394,"benådning",2
"395",395,"beordr",-0.333333333333333
"396",396,"ber",3
"397",397,"beredskab",-0.333333333333333
"398",398,"beregning",-0.333333333333333
"399",399,"beret",0.555555555555556
"400",400,"berettig",0.666666666666667
"401",401,"bero",0.666666666666667
"402",402,"beroliged",2
"403",403,"berus",-0.5
"404",404,"beryg",-2
"405",405,"berøm",1.83333333333334
"406",406,"berømt",2.33333333333333
"407",407,"berør",0.333333333333333
"408",408,"berøring",0.666666666666667
"409",409,"berøv",-2
"410",410,"berøved",-2
"411",411,"besat",-2
"412",412,"besejr",2
"413",413,"besid",0.166666666666667
"414",414,"beskad",-2.66666666666667
"415",415,"beskat",-0.333333333333333
"416",416,"beskatning",-0.333333333333333
"417",417,"beskid",-3.66666666666667
"418",418,"beskyd",-2.66666666666667
"419",419,"beskyld",-2
"420",420,"beskyldning",-2.33333333333333
"421",421,"beskyt",0.5
"422",422,"beskæft",0.333333333333333
"423",423,"beskæftig",0.333333333333333
"424",424,"beskær",-0.333333333333333
"425",425,"beskår",-0.333333333333333
"426",426,"beslaglæg",-3
"427",427,"beslut",1
"428",428,"beslutning",0.333333333333333
"429",429,"beslutningstag",0.333333333333333
"430",430,"beslæg",0.666666666666667
"431",431,"bespar",-1.66666666666667
"432",432,"best",1.33333333333333
"433",433,"bestand",0.166666666666667
"434",434,"bestemt",2
"435",435,"bestik",-1.33333333333333
"436",436,"bestrid",-0.666666666666667
"437",437,"bestsel",2
"438",438,"bestyr",0.5
"439",439,"bestyrelsesformand",0.333333333333333
"440",440,"bestå",1.66666666666667
"441",441,"besvar",0.166666666666667
"442",442,"besvær",-2.41666666666667
"443",443,"besynder",-2.33333333333333
"444",444,"besæt",-2.33333333333333
"445",445,"besættelsesmag",-2
"446",446,"besøg",0.333333333333333
"447",447,"betag",2.16666666666667
"448",448,"betal",-1.66666666666667
"449",449,"betaling",0.666666666666667
"450",450,"beting",-0.333333333333333
"451",451,"betj",0.333333333333333
"452",452,"betjening",0.333333333333333
"453",453,"betjent",-0.333333333333333
"454",454,"beton",0.166666666666667
"455",455,"betrag",0.166666666666667
"456",456,"betragtning",0.333333333333333
"457",457,"betro",0.666666666666667
"458",458,"betryg",1.33333333333333
"459",459,"betvivl",-2.33333333333333
"460",460,"betyd",0.5
"461",461,"betydning",0.666666666666667
"462",462,"betydningsfuld",3
"463",463,"betænd",-1.5
"464",464,"betænk",-0.5
"465",465,"betænkning",-0.666666666666667
"466",466,"beundr",2.66666666666667
"467",467,"beundred",3
"468",468,"beundring",2.66666666666667
"469",469,"bevar",0.166666666666667
"470",470,"bevaringsværd",2.66666666666667
"471",471,"bevidst",0.5
"472",472,"bevidstløs",-1.33333333333333
"473",473,"bevilg",0.666666666666667
"474",474,"bevilling",0.666666666666667
"475",475,"bevirk",-0.666666666666667
"476",476,"bevis",0.5
"477",477,"bevog",0.666666666666667
"478",478,"bevæbn",-1.33333333333333
"479",479,"bevæg",0.666666666666667
"480",480,"bibliotek",0.333333333333333
"481",481,"bid",-0.333333333333333
"482",482,"bidrag",1.16666666666667
"483",483,"bidragyd",0.666666666666667
"484",484,"bifald",3.33333333333333
"485",485,"bil",0.6
"486",486,"billedkunst",0.666666666666667
"487",487,"billedkunstn",0.666666666666667
"488",488,"billethaj",-2
"489",489,"bind",0.166666666666667
"490",490,"binding",-0.666666666666667
"491",491,"biograf",0.333333333333333
"492",492,"biografi",0.333333333333333
"493",493,"biologisk",0.333333333333333
"494",494,"bis",-2
"495",495,"bistand",-0.666666666666667
"496",496,"bistå",0.666666666666667
"497",497,"bit",-1.5
"498",498,"bitter",-2.66666666666667
"499",499,"bittert",-2
"500",500,"bivirkning",-2.33333333333333
"501",501,"bizar",-1.33333333333333
"502",502,"bjerg",0.333333333333333
"503",503,"blad",0.166666666666667
"504",504,"blah",-2
"505",505,"bland",0.111111111111111
"506",506,"bleg",-2.33333333333333
"507",507,"blid",1.33333333333333
"508",508,"blind",-2
"509",509,"blink",0.333333333333333
"510",510,"blod",-2
"511",511,"blodprop",-4
"512",512,"blodsudgyd",-3
"513",513,"blodtryk",-0.666666666666667
"514",514,"blok",-0.5
"515",515,"blokad",-1.33333333333333
"516",516,"blokering",-1
"517",517,"blomst",1.33333333333333
"518",518,"blomstr",3
"519",519,"blond",0.666666666666667
"520",520,"blot",-0.5
"521",521,"blues",-0.333333333333333
"522",522,"blus",-0.222222222222222
"523",523,"blænd",-1
"524",524,"blæs",-0.333333333333333
"525",525,"blæst",0.666666666666667
"526",526,"blød",-0.444444444444444
"527",527,"blødning",-1.33333333333333
"528",528,"blå",-0.333333333333333
"529",529,"blåstempel",3
"530",530,"blåstempl",3
"531",531,"blåstempled",3
"532",532,"bo",0.166666666666667
"533",533,"bog",0.5
"534",534,"bogstav",-0.166666666666667
"535",535,"boks",-0.166666666666667
"536",536,"boksning",-0.666666666666667
"537",537,"bol",0.333333333333333
"538",538,"boltr",0.666666666666667
"539",539,"bomb",-2.83333333333333
"540",540,"bombard",-2.33333333333333
"541",541,"bombardement",-3
"542",542,"bond",-0.333333333333333
"543",543,"bonus",1.66666666666667
"544",544,"boom",-0.333333333333333
"545",545,"bor",-0.166666666666667
"546",546,"bordel",-0.666666666666667
"547",547,"borg",0.111111111111111
"548",548,"borger",-0.666666666666667
"549",549,"borgerkr",-4
"550",550,"borgmest",0.333333333333333
"551",551,"boring",-2
"552",552,"bort",-0.5
"553",553,"bortfør",-3.08333333333333
"554",554,"bortført",-3
"555",555,"borts",0.333333333333333
"556",556,"bortvis",-2.66666666666667
"557",557,"bortvist",-2
"558",558,"bos",0.333333333333333
"559",559,"bosæt",-0.333333333333333
"560",560,"boykot",-1.83333333333333
"561",561,"brag",-0.333333333333333
"562",562,"branch",0.333333333333333
"563",563,"brand",-1.33333333333333
"564",564,"bras",-3
"565",565,"brat",-0.666666666666667
"566",566,"brav",1.66666666666667
"567",567,"brems",-1.16666666666667
"568",568,"brilliant",5
"569",569,"bring",0.666666666666667
"570",570,"brist",-2.33333333333333
"571",571,"britisk",0.333333333333333
"572",572,"broderskab",2
"573",573,"brog",-0.666666666666667
"574",574,"brok",-1.66666666666667
"575",575,"brud",-0.666666666666667
"576",576,"brugbar",1.66666666666667
"577",577,"brugt",-0.666666666666667
"578",578,"brun",-0.333333333333333
"579",579,"brutal",-3.33333333333333
"580",580,"brutalit",-3.33333333333333
"581",581,"bruttonationalproduk",0.666666666666667
"582",582,"bryd",-1.33333333333333
"583",583,"bryllup",0.666666666666667
"584",584,"bryst",0.5
"585",585,"brystkræft",-2
"586",586,"bræk",-2.66666666666667
"587",587,"brænd",-0.333333333333333
"588",588,"brændsel",-1
"589",589,"brød",-0.333333333333333
"590",590,"brøl",-1
"591",591,"budg",-0.333333333333333
"592",592,"budget",-0.333333333333333
"593",593,"budskab",0.333333333333333
"594",594,"bugn",0.666666666666667
"595",595,"buk",0.0833333333333333
"596",596,"buldr",-1
"597",597,"bund",-0.555555555555556
"598",598,"bundhold",-1.33333333333333
"599",599,"bur",-0.666666666666667
"600",600,"burd",-0.333333333333333
"601",601,"bureaukratisk",-2
"602",602,"burka",-1.33333333333333
"603",603,"bus",0.333333333333333
"604",604,"busines",0.333333333333333
"605",605,"butterfly",1
"606",606,"byd",0.333333333333333
"607",607,"byg",0.333333333333333
"608",608,"byggeplad",-0.666666666666667
"609",609,"bygning",0.333333333333333
"610",610,"byrd",-3
"611",611,"byråd",0.333333333333333
"612",612,"byt",0.166666666666667
"613",613,"bær",-0.166666666666667
"614",614,"bæredyg",2.66666666666667
"615",615,"bød",-1.33333333333333
"616",616,"bølg",0.166666666666667
"617",617,"bøn",0.333333333333333
"618",618,"børnefamili",0.333333333333333
"619",619,"børsnot",0.333333333333333
"620",620,"børsnotering",1
"621",621,"bøs",-2.66666666666667
"622",622,"bøvl",-3
"623",623,"café",0.333333333333333
"624",624,"canc",-3.66666666666667
"625",625,"catchy",3
"626",626,"cement",0.166666666666667
"627",627,"censur",-2.66666666666667
"628",628,"cent",0.333333333333333
"629",629,"central",0.5
"630",630,"ceremoni",1
"631",631,"champagn",2
"632",632,"champion",2.33333333333333
"633",633,"chanc",1.33333333333333
"634",634,"charm",3
"635",635,"chef",0.333333333333333
"636",636,"chefkonsulent",0.333333333333333
"637",637,"cheftræn",0.333333333333333
"638",638,"chikan",-3.33333333333333
"639",639,"chok",-2.16666666666667
"640",640,"chokolad",1.33333333333333
"641",641,"cigar",-0.333333333333333
"642",642,"cirkus",0.333333333333333
"643",643,"cit",0.333333333333333
"644",644,"civil",0.333333333333333
"645",645,"civilis",0.666666666666667
"646",646,"coach",1
"647",647,"comeback",1.66666666666667
"648",648,"comput",0.333333333333333
"649",649,"cool",3.66666666666667
"650",650,"cykelsti",0.666666666666667
"651",651,"cykl",0.333333333333333
"652",652,"dag",0.166666666666667
"653",653,"dagpeng",-0.333333333333333
"654",654,"dal",-0.166666666666667
"655",655,"dam",0.333333333333333
"656",656,"dan",0.888888888888889
"657",657,"dankort",0.666666666666667
"658",658,"danmarkshistori",0.333333333333333
"659",659,"danmarksmest",2
"660",660,"dans",1
"661",661,"dansegulv",0.666666666666667
"662",662,"dansk",0.75
"663",663,"dat",0.111111111111111
"664",664,"datid",-0.333333333333333
"665",665,"deadlin",-0.333333333333333
"666",666,"debat",-0.5
"667",667,"debattør",-0.333333333333333
"668",668,"debut",0.166666666666667
"669",669,"debutant",0.333333333333333
"670",670,"decemb",0.333333333333333
"671",671,"decentral",0.333333333333333
"672",672,"decid",0.333333333333333
"673",673,"dedik",0.333333333333333
"674",674,"defek",-3.33333333333333
"675",675,"defensiv",-0.833333333333333
"676",676,"defin",0.333333333333333
"677",677,"definitiv",0.333333333333333
"678",678,"dehumanis",-3
"679",679,"dej",2
"680",680,"dekor",1
"681",681,"dekoration",1
"682",682,"dekorativ",2
"683",683,"del",0.333333333333333
"684",684,"delikat",3
"685",685,"deling",0.666666666666667
"686",686,"deltag",0.444444444444444
"687",687,"delvist",-0.166666666666667
"688",688,"dement",-2
"689",689,"demokrati",0.333333333333333
"690",690,"demokratisk",1.66666666666667
"691",691,"demonstr",-0.666666666666667
"692",692,"demonstrant",-0.333333333333333
"693",693,"demonstration",-0.333333333333333
"694",694,"demoralis",-2
"695",695,"dengang",-0.666666666666667
"696",696,"depon",-1.33333333333333
"697",697,"depression",-4.66666666666667
"698",698,"depressiv",-3
"699",699,"depressivt",-3
"700",700,"deprim",-3
"701",701,"derhjem",0.333333333333333
"702",702,"derop",0.333333333333333
"703",703,"derout",-4
"704",704,"design",0.444444444444444
"705",705,"desillusion",-2
"706",706,"desorient",-2
"707",707,"desperat",-2
"708",708,"desperation",-3
"709",709,"dessert",0.666666666666667
"710",710,"destru",-2.33333333333333
"711",711,"destruktion",-3
"712",712,"destruktiv",-3
"713",713,"desvær",-1.83333333333334
"714",714,"detalj",0.666666666666667
"715",715,"diabet",-2.33333333333333
"716",716,"diagnos",-0.666666666666667
"717",717,"dialog",0.333333333333333
"718",718,"diamant",2.33333333333333
"719",719,"differenti",-0.666666666666667
"720",720,"diffus",-1.33333333333333
"721",721,"digital",0.333333333333333
"722",722,"digt",0.666666666666667
"723",723,"dikt",-0.666666666666667
"724",724,"diktator",-2.66666666666667
"725",725,"diktatur",-3.66666666666667
"726",726,"dilemma",-0.666666666666667
"727",727,"diplom",2
"728",728,"diplomat",0.333333333333333
"729",729,"diplomatisk",1.33333333333333
"730",730,"dir",-0.166666666666667
"731",731,"direk",1.33333333333333
"732",732,"direktør",0.666666666666667
"733",733,"discipel",0.666666666666667
"734",734,"diskr",-0.333333333333333
"735",735,"diskrimin",-3.33333333333333
"736",736,"diskrimination",-4
"737",737,"diskussion",-0.333333333333333
"738",738,"diskvalific",-2
"739",739,"dispensation",0.333333333333333
"740",740,"distanc",-0.666666666666667
"741",741,"distrah",-2
"742",742,"distraktion",-2
"743",743,"distribu",0.333333333333333
"744",744,"distribution",0.333333333333333
"745",745,"djævel",-4.66666666666667
"746",746,"dobbelt",0.333333333333333
"747",747,"dobbeltmoral",-4
"748",748,"dolk",-2
"749",749,"dollar",0.333333333333333
"750",750,"dom",-0.166666666666667
"751",751,"domin",-1.33333333333333
"752",752,"don",2.33333333333333
"753",753,"donation",2.66666666666667
"754",754,"donor",0.666666666666667
"755",755,"doping",-3
"756",756,"doubl",0.666666666666667
"757",757,"dov",-3.66666666666667
"758",758,"dovenskab",-2
"759",759,"dovent",-2
"760",760,"download",0.666666666666667
"761",761,"drab",-4
"762",762,"drabsforsøg",-3.66666666666667
"763",763,"drag",0.166666666666667
"764",764,"drama",-1.33333333333333
"765",765,"dramatik",-1
"766",766,"dramatisk",-1.33333333333333
"767",767,"drastisk",0.333333333333333
"768",768,"drejning",0.333333333333333
"769",769,"dreng",0.333333333333333
"770",770,"drift",1
"771",771,"dril",-1.66666666666667
"772",772,"drist",0.333333333333333
"773",773,"driv",0.333333333333333
"774",774,"drivhusga",-1.33333333333333
"775",775,"drivkraft",0.666666666666667
"776",776,"dronning",1
"777",777,"drop",-1
"778",778,"druk",-1.33333333333333
"779",779,"drukn",-3.33333333333333
"780",780,"drukned",-2
"781",781,"dræb",-3.5
"782",782,"dræbt",-3
"783",783,"dræn",-1.5
"784",784,"drøft",-0.166666666666667
"785",785,"drøm",2
"786",786,"drøn",0.666666666666667
"787",787,"duel",-0.333333333333333
"788",788,"duft",1.33333333333333
"789",789,"duk",0.166666666666667
"790",790,"dum",-3.55555555555556
"791",791,"dump",-3
"792",792,"dumsmart",-3
"793",793,"dumsmartest",-3
"794",794,"dumt",-3
"795",795,"dunkel",-1.66666666666667
"796",796,"dur",0.666666666666667
"797",797,"dyb",-0.166666666666667
"798",798,"dyd",2
"799",799,"dygt",3
"800",800,"dyk",-0.111111111111111
"801",801,"dynamik",0.666666666666667
"802",802,"dynamisk",1
"803",803,"dyr",-0.833333333333333
"804",804,"dyrebar",3
"805",805,"dyrebart",2
"806",806,"dysfunktion",-2
